date,closing quotation,opening quotation,high,low,price change
1992/9/29,0.7136,0.7154,0.7178,0.7123,-0.0029
1992/9/30,0.7142,0.713,0.7169,0.711,0.0008
1992/10/1,0.7152,0.713,0.7164,0.7095,0.0014
1992/10/2,0.7153,0.7151,0.7204,0.7145,0.0001
1992/10/5,0.7222,0.7151,0.7243,0.714,0.0096
1992/10/6,0.7204,0.7222,0.7234,0.718,-0.0025
1992/10/7,0.7191,0.7205,0.7208,0.7155,-0.0018
1992/10/8,0.7208,0.7195,0.7229,0.7175,0.0024
1992/10/9,0.7188,0.7203,0.721,0.716,-0.0028
1992/10/12,0.7199,0.7173,0.721,0.7167,0.0015
1992/10/13,0.7228,0.7195,0.724,0.7193,0.004
1992/10/14,0.7231,0.7228,0.7243,0.721,0.0004
1992/10/15,0.7225,0.7226,0.7241,0.72,-0.0008
1992/10/16,0.7194,0.7223,0.7243,0.7185,-0.0043
1992/10/19,0.7183,0.719,0.72,0.7172,-0.0015
1992/10/20,0.7151,0.7174,0.7188,0.714,-0.0045
1992/10/21,0.7163,0.7147,0.7198,0.7143,0.0017
1992/10/22,0.7214,0.717,0.7217,0.7163,0.0071
1992/10/23,0.7183,0.7211,0.7218,0.7163,-0.0043
1992/10/26,0.7129,0.7176,0.7188,0.7123,-0.0075
1992/10/27,0.7055,0.7125,0.714,0.699,-0.0104
1992/10/28,0.6967,0.7049,0.7069,0.6937,-0.0125
1992/10/29,0.6959,0.6953,0.7,0.691,-0.0011
1992/10/30,0.6952,0.695,0.6983,0.6905,-0.001
1992/11/2,0.6946,0.6943,0.6958,0.6878,-0.0009
1992/11/3,0.6956,0.6937,0.6996,0.691,0.0014
1992/11/4,0.689,0.6951,0.6978,0.6872,-0.0095
1992/11/5,0.6972,0.6872,0.6984,0.6865,0.0119
1992/11/6,0.6987,0.6975,0.7017,0.6925,0.0022
1992/11/9,0.6951,0.7015,0.7018,0.6931,-0.0052
1992/11/10,0.6895,0.6952,0.6991,0.6884,-0.0081
1992/11/11,0.6915,0.6898,0.6972,0.6891,0.0029
1992/11/12,0.6952,0.6905,0.6978,0.6887,0.0054
1992/11/13,0.693,0.6953,0.696,0.6918,-0.0032
1992/11/16,0.6875,0.6928,0.6935,0.6867,-0.0079
1992/11/17,0.6858,0.6882,0.6903,0.6813,-0.0025
1992/11/18,0.6883,0.6855,0.6887,0.6845,0.0036
1992/11/19,0.6839,0.6862,0.6885,0.6818,-0.0064
1992/11/20,0.6853,0.6836,0.6875,0.6828,0.002
1992/11/23,0.6827,0.6873,0.6887,0.6822,-0.0038
1992/11/24,0.6858,0.6826,0.6874,0.6826,0.0045
1992/11/25,0.6897,0.685,0.6912,0.6838,0.0057
1992/11/26,0.6873,0.6894,0.6914,0.6854,-0.0035
1992/11/27,0.6894,0.6867,0.69,0.6848,0.0031
1992/11/30,0.6825,0.6886,0.6892,0.6809,-0.01
1992/12/1,0.6845,0.6818,0.6873,0.6775,0.0029
1992/12/2,0.6854,0.684,0.6859,0.6818,0.0013
1992/12/3,0.6966,0.6851,0.6988,0.684,0.0163
1992/12/4,0.6934,0.6955,0.696,0.6905,-0.0046
1992/12/7,0.6939,0.6921,0.6941,0.6903,0.0007
1992/12/8,0.6929,0.6933,0.6946,0.6913,-0.0014
1992/12/9,0.6948,0.6927,0.6958,0.6919,0.0027
1992/12/10,0.6886,0.6939,0.6942,0.6883,-0.0089
1992/12/11,0.6906,0.6885,0.6918,0.6877,0.0029
1992/12/14,0.6871,0.69,0.691,0.6858,-0.0051
1992/12/15,0.6892,0.6879,0.6903,0.6853,0.0031
1992/12/16,0.69,0.6894,0.691,0.6876,0.0012
1992/12/17,0.6899,0.6893,0.6918,0.6887,-0.0001
1992/12/18,0.6921,0.6899,0.6928,0.6892,0.0032
1992/12/21,0.6931,0.6913,0.6944,0.6904,0.0014
1992/12/22,0.6903,0.6931,0.6935,0.6883,-0.004
1992/12/23,0.6905,0.6898,0.6917,0.6873,0.0003
1992/12/24,0.691,0.6901,0.6935,0.6877,0.0007
1992/12/25,0.6907,0.69,0.6923,0.6895,-0.0004
1992/12/28,0.6886,0.6895,0.6916,0.6881,-0.003
1992/12/29,0.6891,0.6873,0.6908,0.6865,0.0007
1992/12/30,0.6889,0.6884,0.69,0.6876,-0.0003
1992/12/31,0.6896,0.688,0.6897,0.6865,0.001
1993/1/4,0.6809,0.6871,0.6885,0.6798,-0.0126
1993/1/5,0.6741,0.681,0.6813,0.671,-0.01
1993/1/6,0.6697,0.6743,0.6755,0.667,-0.0065
1993/1/7,0.6698,0.6704,0.6723,0.6682,0.0001
1993/1/8,0.672,0.6693,0.6734,0.6693,0.0033
1993/1/11,0.6739,0.6709,0.6745,0.6706,0.0028
1993/1/12,0.6725,0.6734,0.6764,0.6716,-0.0021
1993/1/13,0.6694,0.673,0.675,0.6675,-0.0046
1993/1/14,0.6706,0.6695,0.6727,0.6675,0.0018
1993/1/15,0.6741,0.6704,0.6747,0.6697,0.0052
1993/1/18,0.6758,0.6754,0.6771,0.6739,0.0025
1993/1/19,0.6712,0.6753,0.6776,0.6698,-0.0068
1993/1/20,0.6692,0.6712,0.6724,0.6684,-0.003
1993/1/21,0.6715,0.6691,0.6717,0.663,0.0034
1993/1/22,0.6724,0.6706,0.6745,0.6699,0.0013
1993/1/25,0.6721,0.6719,0.6735,0.6704,-0.0004
1993/1/26,0.6763,0.672,0.6771,0.6712,0.0062
1993/1/27,0.6744,0.6763,0.6769,0.6717,-0.0028
1993/1/28,0.6807,0.681,0.6815,0.6803,0.0093
1993/1/29,0.6798,0.681,0.6815,0.677,-0.0013
1993/2/1,0.675,0.6792,0.6796,0.6704,-0.0071
1993/2/2,0.68,0.674,0.6815,0.6715,0.0074
1993/2/3,0.6783,0.679,0.6807,0.6755,-0.0025
1993/2/4,0.6813,0.6783,0.6819,0.6751,0.0044
1993/2/5,0.6747,0.6804,0.6836,0.6725,-0.0097
1993/2/8,0.6707,0.6733,0.6738,0.6688,-0.0059
1993/2/9,0.6693,0.6699,0.672,0.6675,-0.0021
1993/2/10,0.6724,0.6685,0.6737,0.6682,0.0046
1993/2/11,0.6769,0.6724,0.6783,0.6721,0.0067
1993/2/12,0.6774,0.677,0.6795,0.6752,0.0007
1993/2/15,0.6774,0.6757,0.6779,0.6755,0
1993/2/16,0.6855,0.6774,0.688,0.6745,0.012
1993/2/17,0.6876,0.6855,0.6892,0.6835,0.0031
1993/2/18,0.6874,0.6869,0.6885,0.684,-0.0003
1993/2/19,0.6903,0.6878,0.6915,0.686,0.0042
1993/2/22,0.691,0.6897,0.6923,0.685,0.001
1993/2/23,0.6974,0.6912,0.6989,0.6904,0.0093
1993/2/24,0.6935,0.6973,0.6986,0.6925,-0.0056
1993/2/25,0.6956,0.6934,0.697,0.6908,0.003
1993/2/26,0.6956,0.696,0.6966,0.692,0
1993/3/1,0.7045,0.695,0.707,0.6943,0.0128
1993/3/2,0.7075,0.7053,0.7097,0.7024,0.0043
1993/3/3,0.7067,0.7072,0.7102,0.703,-0.0011
1993/3/4,0.713,0.706,0.7143,0.705,0.0089
1993/3/5,0.7085,0.7116,0.7147,0.707,-0.0063
1993/3/8,0.7041,0.7063,0.7073,0.7035,-0.0062
1993/3/9,0.7015,0.7035,0.705,0.7,-0.0037
1993/3/10,0.7044,0.7014,0.7069,0.7005,0.0041
1993/3/11,0.7061,0.7039,0.7101,0.7025,0.0024
1993/3/12,0.7115,0.7062,0.7129,0.702,0.0076
1993/3/15,0.7046,0.702,0.7087,0.6993,-0.0097
1993/3/16,0.7061,0.7041,0.7083,0.703,0.0021
1993/3/17,0.7092,0.7066,0.7112,0.7045,0.0044
1993/3/18,0.7149,0.7087,0.716,0.7045,0.008
1993/3/19,0.7166,0.7154,0.7181,0.7034,0.0024
1993/3/22,0.7136,0.7155,0.7188,0.7123,-0.0042
1993/3/23,0.7043,0.7128,0.7188,0.703,-0.013
1993/3/24,0.7061,0.7048,0.7076,0.7035,0.0026
1993/3/25,0.7081,0.7054,0.7112,0.7023,0.0028
1993/3/26,0.7092,0.7071,0.7107,0.706,0.0016
1993/3/29,0.7061,0.708,0.7087,0.7053,-0.0044
1993/3/30,0.7107,0.706,0.7137,0.7052,0.0065
1993/3/31,0.7047,0.7102,0.7127,0.7033,-0.0084
1993/4/1,0.6962,0.705,0.7063,0.694,-0.0121
1993/4/2,0.6972,0.6967,0.702,0.6915,0.0014
1993/4/5,0.7022,0.697,0.7041,0.6969,0.0072
1993/4/6,0.7071,0.7022,0.7083,0.7003,0.007
1993/4/7,0.7066,0.7063,0.7073,0.7043,-0.0007
1993/4/8,0.7097,0.7065,0.7109,0.7046,0.0044
1993/4/9,0.7087,0.7093,0.7096,0.7071,-0.0014
1993/4/12,0.7117,0.7083,0.7127,0.708,0.0042
1993/4/13,0.7179,0.7111,0.7198,0.7102,0.0087
1993/4/14,0.721,0.7173,0.7229,0.7158,0.0043
1993/4/15,0.7188,0.7206,0.7228,0.717,-0.0031
1993/4/16,0.7167,0.7181,0.7202,0.7125,-0.0029
1993/4/19,0.7183,0.7143,0.7198,0.7134,0.0022
1993/4/20,0.7163,0.7181,0.7219,0.7152,-0.0028
1993/4/21,0.7152,0.716,0.7192,0.714,-0.0015
1993/4/22,0.7097,0.7144,0.7172,0.7083,-0.0077
1993/4/23,0.7147,0.709,0.7154,0.7084,0.007
1993/4/26,0.7212,0.714,0.7219,0.714,0.0091
1993/4/27,0.7147,0.7209,0.7258,0.7125,-0.009
1993/4/28,0.7143,0.7143,0.718,0.7103,-0.0006
1993/4/29,0.7109,0.714,0.7163,0.7095,-0.0048
1993/4/30,0.7067,0.7103,0.7132,0.7035,-0.0059
1993/5/3,0.7063,0.7068,0.7081,0.7055,-0.0006
1993/5/4,0.6989,0.706,0.7079,0.697,-0.0105
1993/5/5,0.7026,0.6986,0.7036,0.695,0.0053
1993/5/6,0.705,0.7021,0.7067,0.7014,0.0034
1993/5/7,0.7086,0.7047,0.7097,0.7032,0.0051
1993/5/10,0.7018,0.7082,0.7092,0.7005,-0.0096
1993/5/11,0.7027,0.702,0.704,0.6978,0.0013
1993/5/12,0.7017,0.7023,0.7043,0.698,-0.0014
1993/5/13,0.7032,0.7011,0.7063,0.697,0.0021
1993/5/14,0.7031,0.7033,0.7069,0.7,-0.0001
1993/5/17,0.7018,0.7023,0.7035,0.6997,-0.0018
1993/5/18,0.6923,0.7012,0.7015,0.688,-0.0135
1993/5/19,0.691,0.6918,0.695,0.69,-0.0019
1993/5/20,0.6947,0.6904,0.6967,0.6899,0.0054
1993/5/21,0.695,0.6944,0.6961,0.6916,0.0004
1993/5/24,0.6945,0.6945,0.6954,0.6875,-0.0007
1993/5/25,0.7003,0.6942,0.7009,0.6942,0.0084
1993/5/26,0.698,0.6998,0.7006,0.695,-0.0033
1993/5/27,0.6937,0.6998,0.7006,0.691,-0.0062
1993/5/28,0.6863,0.6927,0.6934,0.685,-0.0107
1993/5/31,0.6761,0.6872,0.6887,0.6745,-0.0149
1993/6/1,0.678,0.675,0.6818,0.6708,0.0028
1993/6/2,0.6764,0.6778,0.6825,0.675,-0.0024
1993/6/3,0.6794,0.6756,0.6825,0.6753,0.0044
1993/6/4,0.6754,0.6795,0.6801,0.673,-0.0059
1993/6/7,0.6723,0.6738,0.6764,0.671,-0.0046
1993/6/8,0.6707,0.6715,0.6738,0.6679,-0.0024
1993/6/9,0.6754,0.6705,0.6773,0.6691,0.007
1993/6/10,0.6753,0.6746,0.6773,0.672,-0.0001
1993/6/11,0.6785,0.674,0.6809,0.6731,0.0047
1993/6/14,0.6737,0.6787,0.6795,0.673,-0.0071
1993/6/15,0.6767,0.6733,0.6784,0.6725,0.0045
1993/6/16,0.6764,0.6765,0.6798,0.6749,-0.0004
1993/6/17,0.6725,0.6763,0.6791,0.6715,-0.0058
1993/6/18,0.6767,0.6729,0.6788,0.6695,0.0062
1993/6/21,0.6844,0.677,0.6874,0.6767,0.0114
1993/6/22,0.6825,0.6856,0.688,0.6749,-0.0028
1993/6/23,0.6737,0.6822,0.6836,0.6725,-0.0129
1993/6/24,0.6685,0.6735,0.6751,0.664,-0.0077
1993/6/25,0.6698,0.6671,0.6734,0.6665,0.0019
1993/6/28,0.6679,0.6688,0.6707,0.665,-0.0028
1993/6/29,0.6684,0.6685,0.6724,0.667,0.0007
1993/6/30,0.6658,0.6685,0.6738,0.661,-0.0039
1993/7/1,0.6694,0.6655,0.6707,0.6632,0.0054
1993/7/2,0.6693,0.67,0.6716,0.6647,-0.0001
1993/7/5,0.6758,0.671,0.6763,0.6708,0.0097
1993/7/6,0.6774,0.6755,0.679,0.6711,0.0024
1993/7/7,0.6794,0.6771,0.6817,0.6735,0.003
1993/7/8,0.6847,0.6796,0.6853,0.6769,0.0078
1993/7/9,0.6807,0.6848,0.6853,0.6794,-0.0058
1993/7/12,0.679,0.6825,0.6829,0.6775,-0.0025
1993/7/13,0.6769,0.678,0.6802,0.6755,-0.0031
1993/7/14,0.6768,0.6759,0.6825,0.6749,-0.0001
1993/7/15,0.6813,0.6763,0.6816,0.6755,0.0066
1993/7/16,0.6785,0.6813,0.6824,0.6764,-0.0041
1993/7/19,0.6753,0.678,0.6793,0.6743,-0.0047
1993/7/20,0.6787,0.6755,0.6793,0.6744,0.005
1993/7/21,0.677,0.6785,0.6813,0.6763,-0.0025
1993/7/22,0.6753,0.6767,0.6785,0.6721,-0.0025
1993/7/23,0.6794,0.6747,0.6797,0.6741,0.0061
1993/7/26,0.6786,0.6788,0.6798,0.6771,-0.0012
1993/7/27,0.677,0.6781,0.6787,0.676,-0.0024
1993/7/28,0.677,0.677,0.6793,0.6754,0
1993/7/29,0.6815,0.6764,0.6819,0.6742,0.0066
1993/7/30,0.689,0.6813,0.691,0.675,0.011
1993/8/2,0.691,0.6893,0.6936,0.6853,0.0029
1993/8/3,0.6904,0.6893,0.691,0.6881,-0.0009
1993/8/4,0.6888,0.69,0.6903,0.6855,-0.0023
1993/8/5,0.681,0.6883,0.6892,0.678,-0.0113
1993/8/6,0.6813,0.6799,0.6827,0.676,0.0004
1993/8/9,0.6815,0.6806,0.6831,0.6798,0.0003
1993/8/10,0.6858,0.6814,0.6875,0.681,0.0063
1993/8/11,0.6838,0.6862,0.6891,0.6815,-0.0029
1993/8/12,0.6764,0.6834,0.6854,0.6745,-0.0108
1993/8/13,0.6766,0.6761,0.6804,0.6737,0.0003
1993/8/16,0.6788,0.6751,0.6813,0.6741,0.0033
1993/8/17,0.6733,0.6788,0.6827,0.671,-0.0081
1993/8/18,0.6752,0.6725,0.6785,0.6722,0.0028
1993/8/19,0.6813,0.6748,0.6833,0.674,0.009
1993/8/20,0.6763,0.6817,0.6819,0.675,-0.0073
1993/8/23,0.6679,0.6763,0.677,0.666,-0.0124
1993/8/24,0.6701,0.6677,0.6703,0.6647,0.0033
1993/8/25,0.6724,0.6701,0.6733,0.6689,0.0034
1993/8/26,0.6694,0.6708,0.6727,0.6681,-0.0045
1993/8/27,0.6653,0.6688,0.6707,0.6645,-0.0061
1993/8/30,0.6701,0.6657,0.6722,0.6642,0.0072
1993/8/31,0.6733,0.6703,0.6737,0.6685,0.0048
1993/9/1,0.6662,0.6693,0.6733,0.6659,-0.0105
1993/9/2,0.6562,0.6653,0.6675,0.6545,-0.015
1993/9/3,0.6471,0.656,0.6576,0.6448,-0.0139
1993/9/6,0.65,0.6521,0.6526,0.6467,0.0045
1993/9/7,0.65,0.6507,0.6552,0.6465,0
1993/9/8,0.6578,0.6501,0.6607,0.6494,0.012
1993/9/9,0.6541,0.6571,0.6593,0.652,-0.0056
1993/9/10,0.6498,0.6541,0.6567,0.6495,-0.0066
1993/9/13,0.6512,0.6497,0.6537,0.6485,0.0022
1993/9/14,0.6451,0.651,0.6542,0.6428,-0.0094
1993/9/15,0.6497,0.6451,0.6518,0.6443,0.0071
1993/9/16,0.6495,0.6494,0.6533,0.6473,-0.0003
1993/9/17,0.6512,0.6484,0.6542,0.6466,0.0026
1993/9/20,0.6503,0.6516,0.6526,0.6456,-0.0014
1993/9/21,0.6561,0.6506,0.6569,0.6475,0.0089
1993/9/22,0.6548,0.655,0.6583,0.6529,-0.002
1993/9/23,0.6548,0.6543,0.6562,0.65,0
1993/9/24,0.6546,0.6547,0.656,0.6503,-0.0003
1993/9/27,0.6484,0.6522,0.6533,0.6471,-0.0095
1993/9/28,0.6466,0.6479,0.6488,0.6454,-0.0028
1993/9/29,0.6462,0.6454,0.6497,0.6411,-0.0006
1993/9/30,0.6462,0.6453,0.6472,0.641,0
1993/10/1,0.6467,0.6462,0.6487,0.6449,0.0008
1993/10/4,0.6443,0.6475,0.6492,0.644,-0.0037
1993/10/5,0.6462,0.6446,0.6482,0.6436,0.0029
1993/10/6,0.6548,0.6468,0.6558,0.6458,0.0133
1993/10/7,0.6533,0.6544,0.6571,0.6459,-0.0023
1993/10/8,0.6589,0.6532,0.6603,0.653,0.0086
1993/10/11,0.6596,0.6591,0.6624,0.657,0.0011
1993/10/12,0.6607,0.6591,0.6623,0.656,0.0017
1993/10/13,0.6621,0.6607,0.6634,0.6575,0.0021
1993/10/14,0.664,0.6613,0.6664,0.6598,0.0029
1993/10/15,0.663,0.664,0.665,0.6603,-0.0015
1993/10/18,0.6616,0.6604,0.6625,0.6584,-0.0021
1993/10/19,0.6643,0.6613,0.6665,0.661,0.0041
1993/10/20,0.669,0.6638,0.6698,0.662,0.0071
1993/10/21,0.6706,0.6682,0.672,0.668,0.0024
1993/10/22,0.6693,0.67,0.6713,0.6665,-0.0019
1993/10/25,0.6692,0.6689,0.6703,0.667,-0.0001
1993/10/26,0.6669,0.669,0.671,0.665,-0.0034
1993/10/27,0.6658,0.6661,0.6678,0.6639,-0.0016
1993/10/28,0.6663,0.6657,0.6694,0.6638,0.0008
1993/10/29,0.6663,0.6661,0.6677,0.6643,0
1993/11/1,0.6744,0.666,0.6753,0.6621,0.0122
1993/11/2,0.6738,0.6741,0.6754,0.6719,-0.0009
1993/11/3,0.6759,0.6732,0.6765,0.6714,0.0031
1993/11/4,0.6742,0.6759,0.677,0.6715,-0.0025
1993/11/5,0.6749,0.6741,0.6758,0.6724,0.001
1993/11/8,0.6669,0.6744,0.6747,0.6661,-0.0119
1993/11/9,0.6666,0.6667,0.6683,0.6661,-0.0004
1993/11/10,0.6635,0.6664,0.6684,0.6613,-0.0047
1993/11/11,0.6603,0.6633,0.6673,0.6585,-0.0048
1993/11/12,0.6593,0.6612,0.6644,0.6565,-0.0015
1993/11/15,0.6565,0.6571,0.6583,0.6495,-0.0042
1993/11/16,0.6581,0.6568,0.6603,0.655,0.0024
1993/11/17,0.6633,0.6592,0.6647,0.6592,0.0079
1993/11/18,0.6604,0.6625,0.6669,0.6598,-0.0044
1993/11/19,0.6629,0.6603,0.664,0.6585,0.0038
1993/11/22,0.6617,0.6623,0.6638,0.6565,-0.0018
1993/11/23,0.663,0.6623,0.6647,0.6617,0.002
1993/11/24,0.6643,0.663,0.6663,0.661,0.002
1993/11/25,0.6653,0.6644,0.6663,0.6628,0.0015
1993/11/26,0.6623,0.6645,0.6652,0.6612,-0.0045
1993/11/29,0.6566,0.661,0.6614,0.656,-0.0086
1993/11/30,0.6591,0.6563,0.6607,0.6563,0.0038
1993/12/1,0.6582,0.6589,0.6607,0.6565,-0.0014
1993/12/2,0.6669,0.658,0.6676,0.6578,0.0132
1993/12/3,0.6687,0.6681,0.6713,0.6674,0.0027
1993/12/6,0.6714,0.6669,0.6727,0.6663,0.004
1993/12/7,0.6667,0.6702,0.6714,0.6618,-0.007
1993/12/8,0.6733,0.667,0.6747,0.6653,0.0099
1993/12/9,0.6704,0.6723,0.6738,0.669,-0.0043
1993/12/10,0.671,0.671,0.6727,0.6685,0.0009
1993/12/13,0.6714,0.669,0.6719,0.6685,0.0006
1993/12/14,0.6733,0.6707,0.6739,0.6688,0.0028
1993/12/15,0.676,0.6731,0.6763,0.67,0.004
1993/12/16,0.6741,0.6754,0.6766,0.6731,-0.0028
1993/12/17,0.6785,0.6737,0.6803,0.669,0.0065
1993/12/20,0.6785,0.6775,0.6804,0.677,0
1993/12/21,0.6794,0.6786,0.6824,0.678,0.0013
1993/12/22,0.6804,0.6788,0.6814,0.6779,0.0015
1993/12/23,0.6776,0.6798,0.68,0.676,-0.0041
1993/12/24,0.6787,0.6775,0.6795,0.6769,0.0016
1993/12/27,0.6788,0.6785,0.6789,0.677,0.0001
1993/12/28,0.6781,0.6783,0.6804,0.676,-0.001
1993/12/29,0.6744,0.6773,0.6787,0.6731,-0.0055
1993/12/30,0.6758,0.674,0.6767,0.6738,0.0021
1993/12/31,0.679,0.6755,0.6798,0.6745,0.0047
1994/1/3,0.685,0.6778,0.6864,0.677,0.0088
1994/1/4,0.6851,0.685,0.6883,0.6815,0.0001
1994/1/5,0.6853,0.6845,0.6882,0.6838,0.0003
1994/1/6,0.6853,0.6855,0.6873,0.6821,0
1994/1/7,0.6859,0.685,0.6874,0.6828,0.0009
1994/1/10,0.6875,0.6854,0.6879,0.6838,0.0023
1994/1/11,0.6905,0.6872,0.6912,0.6866,0.0044
1994/1/12,0.6916,0.6901,0.692,0.6865,0.0016
1994/1/13,0.6906,0.6914,0.6927,0.6893,-0.0014
1994/1/14,0.6885,0.6903,0.6905,0.6875,-0.003
1994/1/17,0.695,0.6884,0.6966,0.6876,0.0094
1994/1/18,0.6968,0.6948,0.6983,0.6942,0.0026
1994/1/19,0.7005,0.6962,0.702,0.6955,0.0053
1994/1/20,0.7025,0.7005,0.7069,0.6994,0.0029
1994/1/21,0.7035,0.7026,0.7048,0.7003,0.0014
1994/1/24,0.7036,0.7015,0.7047,0.7,0.0001
1994/1/25,0.7077,0.7035,0.7106,0.7033,0.0058
1994/1/26,0.7077,0.7074,0.7117,0.707,0
1994/1/27,0.7065,0.707,0.7132,0.7055,-0.0017
1994/1/28,0.709,0.7073,0.7104,0.705,0.0035
1994/1/31,0.7087,0.7106,0.7125,0.7075,-0.0004
1994/2/1,0.715,0.7081,0.7167,0.708,0.0089
1994/2/2,0.7153,0.715,0.7173,0.7125,0.0004
1994/2/3,0.715,0.7145,0.7166,0.713,-0.0004
1994/2/4,0.7113,0.7146,0.7158,0.708,-0.0052
1994/2/7,0.7148,0.7096,0.7162,0.7095,0.0049
1994/2/8,0.7172,0.7151,0.72,0.714,0.0034
1994/2/9,0.7178,0.7169,0.7194,0.7141,0.0008
1994/2/10,0.7183,0.7185,0.7228,0.7168,0.0007
1994/2/11,0.7171,0.7176,0.7191,0.7148,-0.0017
1994/2/14,0.7082,0.715,0.7159,0.7062,-0.0124
1994/2/15,0.7105,0.71,0.7117,0.706,0.0032
1994/2/16,0.7134,0.7111,0.7141,0.7084,0.0041
1994/2/17,0.7172,0.714,0.7184,0.7115,0.0053
1994/2/18,0.7155,0.7168,0.7185,0.712,-0.0024
1994/2/21,0.7154,0.7136,0.7163,0.7095,-0.0001
1994/2/22,0.7238,0.7151,0.7239,0.7126,0.0117
1994/2/23,0.7245,0.7231,0.7266,0.7136,0.001
1994/2/24,0.7239,0.7238,0.7302,0.7225,-0.0008
1994/2/25,0.7188,0.7231,0.7248,0.7183,-0.007
1994/2/28,0.7131,0.718,0.7193,0.71,-0.0079
1994/3/1,0.7107,0.713,0.7172,0.71,-0.0034
1994/3/2,0.7067,0.7088,0.7117,0.7017,-0.0056
1994/3/3,0.7067,0.7075,0.7115,0.7048,0
1994/3/4,0.7158,0.7068,0.7162,0.7045,0.0129
1994/3/7,0.7172,0.7144,0.7217,0.7144,0.002
1994/3/8,0.7163,0.7167,0.7213,0.7154,-0.0013
1994/3/9,0.7151,0.7145,0.7171,0.7107,-0.0017
1994/3/10,0.7073,0.715,0.7164,0.706,-0.0109
1994/3/11,0.7149,0.7064,0.7162,0.7062,0.0107
1994/3/14,0.7191,0.7144,0.7203,0.7143,0.0059
1994/3/15,0.7187,0.7194,0.722,0.7165,-0.0006
1994/3/16,0.7147,0.7183,0.7202,0.7122,-0.0056
1994/3/17,0.712,0.7134,0.7149,0.711,-0.0038
1994/3/18,0.7125,0.7117,0.7133,0.708,0.0007
1994/3/21,0.7082,0.7135,0.7148,0.7077,-0.006
1994/3/22,0.7117,0.7075,0.7117,0.7064,0.0049
1994/3/23,0.7118,0.7106,0.7137,0.708,0.0001
1994/3/24,0.7056,0.7117,0.7128,0.7051,-0.0087
1994/3/25,0.7111,0.7037,0.712,0.7035,0.0078
1994/3/28,0.7092,0.7128,0.7141,0.709,-0.0027
1994/3/29,0.7028,0.7093,0.7107,0.7022,-0.009
1994/3/30,0.7013,0.7027,0.7061,0.6983,-0.0021
1994/3/31,0.7041,0.7011,0.7041,0.6987,0.004
1994/4/1,0.7065,0.704,0.7077,0.7015,0.0034
1994/4/4,0.7027,0.706,0.7086,0.7016,-0.0054
1994/4/5,0.7058,0.7026,0.7067,0.7,0.0044
1994/4/6,0.7067,0.7063,0.7086,0.703,0.0013
1994/4/7,0.7171,0.7072,0.719,0.705,0.0147
1994/4/8,0.7247,0.7173,0.7265,0.7138,0.0106
1994/4/11,0.7204,0.7235,0.7247,0.7193,-0.0059
1994/4/12,0.721,0.7195,0.727,0.719,0.0008
1994/4/13,0.7213,0.7208,0.7264,0.7195,0.0004
1994/4/14,0.7218,0.7211,0.7248,0.7202,0.0007
1994/4/15,0.7238,0.7215,0.7282,0.7208,0.0028
1994/4/18,0.7179,0.7234,0.7248,0.7155,-0.0082
1994/4/19,0.715,0.7165,0.7184,0.7122,-0.004
1994/4/20,0.7117,0.7149,0.7177,0.711,-0.0046
1994/4/21,0.7166,0.7111,0.7172,0.7101,0.0069
1994/4/22,0.7189,0.7172,0.7198,0.7157,0.0032
1994/4/25,0.7179,0.718,0.7183,0.7146,-0.0014
1994/4/26,0.717,0.7176,0.7217,0.7167,-0.0013
1994/4/27,0.7161,0.7171,0.7188,0.713,-0.0013
1994/4/28,0.7124,0.7155,0.717,0.7098,-0.0052
1994/4/29,0.7152,0.7123,0.7167,0.7105,0.0039
1994/5/2,0.7123,0.7174,0.7179,0.711,-0.0041
1994/5/3,0.7038,0.7115,0.7122,0.703,-0.0119
1994/5/4,0.7117,0.704,0.7144,0.7027,0.0112
1994/5/5,0.7173,0.7123,0.7188,0.7097,0.0079
1994/5/6,0.7164,0.717,0.7178,0.7137,-0.0013
1994/5/9,0.7203,0.7142,0.722,0.7139,0.0054
1994/5/10,0.7234,0.7199,0.7255,0.7158,0.0043
1994/5/11,0.7191,0.7231,0.7236,0.7182,-0.0059
1994/5/12,0.7185,0.7187,0.7218,0.7165,-0.0008
1994/5/13,0.7231,0.7189,0.7238,0.717,0.0064
1994/5/16,0.7278,0.7224,0.7282,0.7213,0.0065
1994/5/17,0.7275,0.7276,0.7308,0.7241,-0.0004
1994/5/18,0.7285,0.7274,0.7329,0.7218,0.0014
1994/5/19,0.7278,0.7275,0.7322,0.7265,-0.001
1994/5/20,0.7295,0.7272,0.73,0.7266,0.0023
1994/5/23,0.7337,0.7283,0.7348,0.7275,0.0058
1994/5/24,0.7349,0.7332,0.7372,0.7325,0.0016
1994/5/25,0.7347,0.7339,0.7362,0.7315,-0.0003
1994/5/26,0.732,0.7337,0.7348,0.7312,-0.0037
1994/5/27,0.7336,0.7314,0.7341,0.7309,0.0022
1994/5/30,0.7354,0.7327,0.7359,0.7327,0.0025
1994/5/31,0.7373,0.7348,0.7389,0.7346,0.0026
1994/6/1,0.7388,0.737,0.7414,0.7365,0.002
1994/6/2,0.7379,0.7387,0.7392,0.7365,-0.0012
1994/6/3,0.7375,0.7375,0.7388,0.7356,-0.0005
1994/6/6,0.7334,0.7375,0.7387,0.733,-0.0056
1994/6/7,0.7339,0.7335,0.7352,0.7322,0.0007
1994/6/8,0.7332,0.734,0.7365,0.7325,-0.001
