date,closing quotation,opening quotation,high,low,price change
1998/4/22,130.44,131.23,131.8,130.15,-0.0064
1998/4/23,130,130.4,130.82,129.6,-0.0034
1998/4/24,131.16,129.89,131.46,129.37,0.0089
1998/4/27,132.28,131.08,132.91,130.77,0.0085
1998/4/28,132.25,132.3,132.65,131.3,-0.0002
1998/4/29,132.25,132,132.47,131.75,0
1998/4/30,132.77,132.24,133.01,131.6,0.0039
1998/5/1,133.43,132.7,133.47,132.62,0.005
1998/5/4,133.03,133.37,133.58,132.84,-0.003
1998/5/5,131.58,132.9,133.25,131.25,-0.0109
1998/5/6,133.14,131.53,133.27,131.45,0.0119
1998/5/7,133.32,133,133.65,132.57,0.0014
1998/5/8,132.88,133.28,133.5,132.29,-0.0033
1998/5/11,132.9,133.13,133.25,132.2,0.0002
1998/5/12,133.97,132.88,134.15,132.6,0.0081
1998/5/13,134.07,133.85,134.47,133.7,0.0007
1998/5/14,133.66,133.98,134.61,133.54,-0.0031
1998/5/15,134.47,133.65,134.7,133.42,0.0061
1998/5/18,136.15,134.65,136.45,134.6,0.0125
1998/5/19,136.41,135.77,136.78,135.55,0.0019
1998/5/20,135.97,136.12,136.62,135.61,-0.0032
1998/5/21,135,135.84,135.91,134.74,-0.0071
1998/5/22,135.85,134.91,136.13,134.82,0.0063
1998/5/25,136.98,136.2,137.3,136.15,0.0083
1998/5/26,137.82,137.02,138.05,136.9,0.0061
1998/5/27,137.47,137.77,138.03,137.1,-0.0025
1998/5/28,138.78,137.52,138.97,136.75,0.0095
1998/5/29,138.8,138.6,139.28,138.3,0.0001
1998/6/1,139.64,138.57,139.82,138.4,0.0061
1998/6/2,138.78,139.64,139.75,138.45,-0.0062
1998/6/3,138.7,138.6,138.96,137.4,-0.0006
1998/6/4,138.49,138.25,138.68,137.91,-0.0015
1998/6/5,139.9,138.4,139.99,138.33,0.0102
1998/6/8,140.75,139.85,140.78,139.85,0.0061
1998/6/9,140.2,141.05,141.1,139.78,-0.0039
1998/6/10,141.56,140.3,141.69,140.08,0.0097
1998/6/11,143.97,141.57,144.43,140.9,0.017
1998/6/12,144.2,143.9,144.8,143.5,0.0016
1998/6/15,146.18,144.48,146.62,144.2,0.0137
1998/6/16,143.26,146.25,146.77,142.55,-0.02
1998/6/17,136.69,143.06,144.12,136,-0.0459
1998/6/18,137.68,136.4,138.27,135.4,0.0072
1998/6/19,137.11,137.78,137.88,133.6,-0.0041
1998/6/22,137.9,138.04,138.95,137.1,0.0058
1998/6/23,139.28,137.8,139.43,137.3,0.01
1998/6/24,141.28,139.09,141.5,138.9,0.0144
1998/6/25,142.19,141.13,142.38,140.51,0.0064
1998/6/26,142.15,142.18,143.03,141.1,-0.0003
1998/6/29,141.86,142.7,143.38,141.2,-0.002
1998/6/30,138.75,142.3,142.45,137.75,-0.0219
1998/7/1,138.1,138.75,139.15,137.43,-0.0047
1998/7/2,140.72,138.05,141.77,137.85,0.019
1998/7/3,139.43,140.59,141.04,138.4,-0.0092
1998/7/6,140.1,140.37,140.88,139.65,0.0048
1998/7/7,138.75,140.12,140.2,138.23,-0.0096
1998/7/8,139.43,138.61,139.91,138.08,0.0049
1998/7/9,141.1,139.6,141.51,139.33,0.012
1998/7/10,141.38,141.07,141.74,140.15,0.002
1998/7/13,141.12,142.88,144.31,140.35,-0.0018
1998/7/14,139.95,140.95,141.64,139.35,-0.0083
1998/7/15,140.4,140.01,141.4,139.96,0.0032
1998/7/16,140.11,140.58,140.97,138.78,-0.0021
1998/7/17,139.65,140.12,140.21,138.55,-0.0033
1998/7/20,139,139.25,139.56,138.53,-0.0047
1998/7/21,140.3,139.02,140.52,138.74,0.0094
1998/7/22,141.18,140.22,141.26,140.1,0.0063
1998/7/23,141.31,140.99,142.12,140.53,0.0009
1998/7/24,141.7,141.35,141.75,140.18,0.0028
1998/7/27,142.47,141.37,142.53,141.37,0.0054
1998/7/28,141.12,142.6,142.72,140.7,-0.0095
1998/7/29,142.38,140.9,142.95,140.7,0.0089
1998/7/30,143.75,142.4,143.9,141.4,0.0096
1998/7/31,144.8,143.76,144.85,143.36,0.0073
1998/8/3,145.65,144.86,145.91,144.55,0.0059
1998/8/4,144.87,145.67,146.02,144.18,-0.0054
1998/8/5,143.91,144.87,144.94,143.3,-0.0066
1998/8/6,144.4,143.8,145.08,143.55,0.0034
1998/8/7,146.22,144.58,146.28,144.32,0.0126
1998/8/10,146.31,146.25,146.72,145.92,0.0006
1998/8/11,147.26,146.25,147.65,146,0.0065
1998/8/12,146.18,147.2,147.44,144.8,-0.0073
1998/8/13,144.99,145.9,147.2,144.53,-0.0081
1998/8/14,146.45,144.87,146.5,144.3,0.0101
1998/8/17,146.12,146.28,146.88,145.6,-0.0023
1998/8/18,144.95,146.06,146.45,144.7,-0.008
1998/8/19,143.75,144.75,145.06,143.6,-0.0083
1998/8/20,142.88,143.83,144.21,141.38,-0.0061
1998/8/21,144.61,143.1,145.39,142.55,0.0121
1998/8/24,143.73,144.85,145.27,143.52,-0.0061
1998/8/25,144.13,143.55,145.05,143.27,0.0028
1998/8/26,144.16,144.26,144.88,143.82,0.0002
1998/8/27,141.94,144.14,144.22,141.72,-0.0154
1998/8/28,141.8,142.11,144.26,140.25,-0.001
1998/8/31,139.3,141.53,142.55,138.8,-0.0176
1998/9/1,136.7,139.15,139.95,134.95,-0.0187
1998/9/2,137.85,136.65,138.52,136.45,0.0084
1998/9/3,134.32,138.3,138.52,133.79,-0.0256
1998/9/4,133.75,133.9,136.05,132.88,-0.0042
1998/9/7,131.9,134.53,134.66,130.45,-0.0138
1998/9/8,132.11,131.72,133.08,131.1,0.0016
1998/9/9,135.88,132.05,138.28,130.45,0.0285
1998/9/10,134.57,136.25,136.27,133.7,-0.0096
1998/9/11,130.95,134.07,134.45,128.9,-0.0269
1998/9/14,132.07,131.65,133.47,130.9,0.0086
1998/9/15,134.05,132.32,134.27,132.32,0.015
1998/9/16,134.3,134.1,135.8,133.7,0.0019
1998/9/17,131.93,134.19,134.75,131.5,-0.0176
1998/9/18,132.68,131.82,133.08,131,0.0057
1998/9/21,134.56,133.72,134.62,132.32,0.0142
1998/9/22,135.52,134.48,136.05,134.1,0.0071
1998/9/23,135.62,135.64,136.93,135.14,0.0007
1998/9/24,134.85,135.5,137.24,134.6,-0.0057
1998/9/25,136.16,134.93,136.47,133.25,0.0097
1998/9/28,135.91,136,136.89,134.9,-0.0018
1998/9/29,134.39,135.9,136.4,133.35,-0.0112
1998/9/30,136.45,134.3,136.84,133.9,0.0153
1998/10/1,135.94,136.43,136.93,135.01,-0.0037
1998/10/2,135.55,135.75,135.9,133.4,-0.0029
1998/10/5,134.3,136.02,136.1,134.03,-0.0092
1998/10/6,130.03,134.12,134.25,129.85,-0.0318
1998/10/7,121.3,130.25,130.75,118.85,-0.0671
1998/10/8,118.85,122.07,123.5,111.53,-0.0202
1998/10/9,116.65,118.2,119.5,115.2,-0.0185
1998/10/12,117.5,117.25,118.52,115,0.0073
1998/10/13,118.85,117.42,120.42,117.4,0.0115
1998/10/14,118.7,119.1,120.2,118.33,-0.0013
1998/10/15,115.65,118.62,119.12,115.6,-0.0257
1998/10/16,115.27,115.75,116.75,113.52,-0.0033
1998/10/19,114.35,115.45,115.93,113.76,-0.008
1998/10/20,116.5,114.23,118.38,114.23,0.0188
1998/10/21,117.07,115.82,117.62,115.31,0.0049
1998/10/22,117.35,117.2,118.86,117.1,0.0024
1998/10/23,118.07,117.47,119.67,117.24,0.0061
1998/10/26,119.33,118.32,119.45,118.09,0.0107
1998/10/27,117.97,119.23,119.8,117.7,-0.0114
1998/10/28,118.06,117.96,118.48,116.66,0.0008
1998/10/29,116.72,117.88,118.06,115.85,-0.0114
1998/10/30,115.85,116.92,117.19,114.99,-0.0075
1998/11/2,114.85,115.5,116.15,114.3,-0.0086
1998/11/3,115.25,114.6,116.18,114.5,0.0035
1998/11/4,116.69,115.09,117.41,115.03,0.0125
1998/11/5,117.91,116.65,117.98,116.65,0.0105
1998/11/6,119.1,117.94,119.12,117.69,0.0101
1998/11/9,121.85,119.3,122.25,119.05,0.0231
1998/11/10,122.27,121.72,123.41,121.19,0.0034
1998/11/11,121.91,122.21,122.42,120.6,-0.0029
1998/11/12,121.83,121.79,124.13,121.4,-0.0007
1998/11/13,122.81,121.8,123,120.98,0.008
1998/11/16,120.22,122.32,122.67,119.53,-0.0211
1998/11/17,121.06,120.4,122.38,119.71,0.007
1998/11/18,121.67,120.84,121.8,120.66,0.005
1998/11/19,119.65,121.73,122.23,118.48,-0.0166
1998/11/20,120.4,119.9,120.95,118.77,0.0063
1998/11/23,120.98,120.53,121.73,120.15,0.0048
1998/11/24,121.12,121.03,122.03,120.27,0.0012
1998/11/25,121.69,121.12,122.1,120.2,0.0047
1998/11/26,121.95,121.73,122.7,121.3,0.0021
1998/11/27,123.04,121.95,123.55,121.95,0.0089
1998/11/30,123.02,123.31,124.09,122.32,-0.0002
1998/12/1,122.12,122.9,123.5,121.58,-0.0073
1998/12/2,120.11,121.86,122.09,119.75,-0.0165
1998/12/3,118.35,120.05,120.55,117.48,-0.0147
1998/12/4,118.71,118.15,119.43,117.3,0.003
1998/12/7,119.7,118.68,120.35,118.17,0.0083
1998/12/8,119.13,119.85,120.57,118.88,-0.0048
1998/12/9,117.88,119.1,119.48,117.47,-0.0105
1998/12/10,117.06,117.9,118.35,116.6,-0.007
1998/12/11,116.57,117.1,118.04,116.26,-0.0042
1998/12/14,115.56,116.35,116.81,114.88,-0.0087
1998/12/15,116.64,115.43,117.56,115.25,0.0093
1998/12/16,116.89,116.66,117.08,115.35,0.0021
1998/12/17,116.22,117.15,117.2,115.65,-0.0057
1998/12/18,116.13,116.2,116.63,114.45,-0.0008
1998/12/21,116.14,115.87,116.28,114.65,0.0001
1998/12/22,116.6,115.96,117.72,115.62,0.004
1998/12/23,115.88,116.72,116.75,115.65,-0.0062
1998/12/24,116.16,115.79,116.57,115,0.0024
1998/12/25,116.57,116.07,116.6,115.33,0.0035
1998/12/28,115.97,116.16,117.16,115.6,-0.0051
1998/12/29,115.47,116,116.22,114.95,-0.0043
1998/12/30,115.05,115.59,115.91,114.45,-0.0036
1998/12/31,113.25,115.18,115.23,112.5,-0.0156
1999/1/4,111.88,113.28,114.47,111.55,-0.0121
1999/1/5,111.42,111.72,112.39,110.46,-0.0041
1999/1/6,112.94,111.4,113.38,111.4,0.0136
1999/1/7,111.12,112.9,113.28,109.77,-0.0161
1999/1/8,111.03,111.05,112.25,110.5,-0.0008
1999/1/11,108.63,110.77,111.09,108.17,-0.0216
1999/1/12,112.38,108.68,112.83,108.6,0.0345
1999/1/13,113.12,112.4,114.15,111.07,0.0066
1999/1/14,113.68,113.3,114.43,112.88,0.005
1999/1/15,114.02,113.65,114.25,112.2,0.003
1999/1/18,114.3,114.47,115.03,113.25,0.0025
1999/1/19,113.45,114.2,114.97,113.3,-0.0074
1999/1/20,112.85,113.49,114.08,112.7,-0.0053
1999/1/21,113.62,112.81,114.47,112.3,0.0068
1999/1/22,114.47,113.73,114.85,113.46,0.0075
1999/1/25,114.07,114.3,114.82,113.53,-0.0035
1999/1/26,113.78,113.9,114.28,113.21,-0.0025
1999/1/27,115.68,113.87,116.15,113.4,0.0167
1999/1/28,116.4,115.6,116.86,115.05,0.0062
1999/1/29,116.25,116.35,116.57,115.63,-0.0013
1999/2/1,115.03,115.95,115.98,114.77,-0.0105
1999/2/2,112.15,114.9,115.2,111.85,-0.025
1999/2/3,112.91,112.1,113.12,111.7,0.0068
1999/2/4,112.1,113.1,114.13,111.55,-0.0072
1999/2/5,113.22,111.9,113.72,111.3,0.01
1999/2/8,114.57,113.18,114.97,112.68,0.0119
1999/2/9,114.1,114.55,114.9,114,-0.0041
1999/2/10,114.44,113.97,115.5,113.69,0.003
1999/2/11,114.66,114.37,114.83,113.55,0.0019
1999/2/12,114.1,114.6,115.8,113.81,-0.0049
1999/2/15,115.5,114.05,115.97,113.75,0.0123
1999/2/16,118.66,115.63,118.93,115.57,0.0274
1999/2/17,118.94,118.68,119.23,117.97,0.0024
1999/2/18,119.72,118.85,120.19,118.3,0.0066
1999/2/19,121.08,119.79,121.24,119.39,0.0114
1999/2/22,121,120.64,122.53,120,-0.0007
1999/2/23,120.87,121.2,121.93,119.75,-0.0011
1999/2/24,121.53,120.72,122.1,120.53,0.0055
1999/2/25,119.73,121.55,121.81,118.94,-0.0148
1999/2/26,118.97,119.67,121.09,118.4,-0.0063
1999/3/1,119.9,119.36,119.95,118.85,0.0078
1999/3/2,120.15,119.69,120.94,119.65,0.0021
1999/3/3,121.86,120.07,121.92,119.92,0.0142
1999/3/4,123.23,121.8,123.73,121.7,0.0112
1999/3/5,122.8,123.44,123.6,122.03,-0.0035
1999/3/8,121.64,122.71,123.17,121.04,-0.0094
1999/3/9,121.03,121.7,122.09,120.62,-0.005
1999/3/10,119.77,121.01,121.36,119.54,-0.0104
1999/3/11,119.15,119.75,121.03,118.56,-0.0052
1999/3/12,118.75,119.07,120.47,118.44,-0.0034
1999/3/15,117.73,118.83,119.44,117.33,-0.0086
1999/3/16,117.63,117.7,118.52,117.25,-0.0008
1999/3/17,118.14,117.62,119.17,117.1,0.0043
1999/3/18,117.47,118.3,118.78,117.28,-0.0057
1999/3/19,117.15,117.43,117.85,116.84,-0.0027
1999/3/22,118.16,116.96,118.43,116.89,0.0086
1999/3/23,118.28,118.29,118.79,117.74,0.001
1999/3/24,117.96,118.12,118.53,117.08,-0.0027
1999/3/25,118.19,118.1,118.36,117.66,0.0019
1999/3/26,120.25,118.13,120.6,117.95,0.0174
1999/3/29,120.25,120.32,120.65,119.57,0
1999/3/30,120.35,120.25,120.69,119.81,0.0008
1999/3/31,118.85,120.27,120.98,118.1,-0.0125
1999/4/1,120.69,118.82,120.69,118.35,0.0155
1999/4/2,120.78,120.82,120.88,120.31,0.0007
1999/4/5,121.75,120.55,122.05,120.4,0.008
1999/4/6,120.66,121.72,121.83,120.3,-0.009
1999/4/7,121.35,120.52,121.65,120.4,0.0057
1999/4/8,121.17,121.41,121.62,120.34,-0.0015
1999/4/9,120.9,121.23,121.53,120.65,-0.0022
1999/4/12,120.37,120.77,120.94,119.64,-0.0044
1999/4/13,119.73,120.34,120.84,119.51,-0.0053
1999/4/14,118.77,119.7,119.99,118.48,-0.008
1999/4/15,119.14,118.75,119.47,118.26,0.0031
1999/4/16,117.77,119.15,119.21,117.39,-0.0115
1999/4/19,117.57,117.78,118.5,117.42,-0.0017
1999/4/20,118.96,117.57,118.97,117.48,0.0118
1999/4/21,119.78,118.9,119.94,118.49,0.0069
1999/4/22,119.45,119.77,120.42,119.33,-0.0028
1999/4/23,119.25,119.5,119.87,119,-0.0017
1999/4/26,119.25,119.21,119.58,118.65,0
1999/4/27,120.28,119.36,120.56,119.1,0.0086
1999/4/28,119.08,120.22,120.28,118.28,-0.01
1999/4/29,119.16,119.02,119.42,118.77,0.0007
1999/4/30,119.5,119.13,119.99,118.9,0.0029
1999/5/3,120.31,119.5,120.44,119.4,0.0068
1999/5/4,120.82,120.29,121.33,120.16,0.0042
1999/5/5,120.47,120.83,121.41,120.1,-0.0029
1999/5/6,120.55,120.43,121.14,119.8,0.0007
1999/5/7,120.81,120.53,120.91,120.24,0.0022
1999/5/10,120.58,120.86,121.32,120.35,-0.0019
1999/5/11,120.94,120.57,121.19,120.22,0.003
1999/5/12,120.93,120.93,121.62,120.3,-0.0001
1999/5/13,121.75,120.8,121.91,120.8,0.0068
1999/5/14,122.85,121.76,122.85,121.48,0.009
1999/5/17,123.6,122.85,123.63,122.75,0.0061
1999/5/18,123.25,123.5,123.67,122.6,-0.0028
1999/5/19,124.29,123.31,124.72,123.2,0.0084
1999/5/20,124.39,124.24,124.81,123.8,0.0008
1999/5/21,123.97,124.31,124.61,123.46,-0.0034
1999/5/24,123.17,124.06,124.36,122.9,-0.0065
1999/5/25,122.31,123.12,123.22,122.2,-0.007
1999/5/26,122.36,122.25,122.47,121.55,0.0004
1999/5/27,120.36,122.34,122.72,119.6,-0.0163
1999/5/28,121.48,120.24,121.73,120.17,0.0093
1999/5/31,121.52,121.71,121.92,121.15,0.0003
1999/6/1,120.72,121.5,121.94,120.34,-0.0066
1999/6/2,121.47,120.63,121.53,120.3,0.0062
1999/6/3,121.5,121.59,122.02,120.94,0.0002
1999/6/4,122.2,121.48,122.51,121.4,0.0058
1999/6/7,120.82,122.31,122.47,120.49,-0.0113
1999/6/8,119.18,120.78,121.69,118.65,-0.0136
1999/6/9,119.12,119.24,119.62,118.5,-0.0005
1999/6/10,118.9,119.17,119.97,117.59,-0.0018
1999/6/11,117.94,118.89,119.09,117.81,-0.0081
1999/6/14,120.59,118.04,120.88,117.85,0.0225
1999/6/15,120.41,120.64,120.77,120.13,-0.0015
1999/6/16,120.41,120.44,120.66,119.85,0
1999/6/17,119.43,120.39,120.41,119.02,-0.0081
1999/6/18,120.43,119.42,120.97,118.94,0.0084
1999/6/21,122.38,120.7,122.58,120.55,0.0162
1999/6/22,121.68,122.3,122.53,121.5,-0.0057
1999/6/23,121.97,121.73,122.34,121.65,0.0024
1999/6/24,121.94,121.85,122.38,121.6,-0.0002
1999/6/25,121.4,121.84,122.07,121.12,-0.0044
1999/6/28,121.47,121.4,121.93,120.95,0.0006
1999/6/29,120.97,121.44,121.66,120.69,-0.0041
1999/6/30,121.12,121.07,121.3,120.5,0.0012
1999/7/1,120.81,120.95,121.5,120.55,-0.0026
1999/7/2,120.97,120.74,121.3,120.7,0.0013
1999/7/5,122.43,121.02,122.88,120.84,0.0121
1999/7/6,122.07,122.24,122.43,121.8,-0.0029
1999/7/7,122.29,122.05,122.31,121.7,0.0018
1999/7/8,122.53,122.24,122.76,122.15,0.002
1999/7/9,122.37,122.55,122.75,122.03,-0.0013
1999/7/12,122.15,122.28,122.56,121.86,-0.0018
1999/7/13,121.25,122.2,122.31,121.1,-0.0074
1999/7/14,120.72,121.26,121.44,120.32,-0.0044
1999/7/15,120.98,120.7,121.31,120.22,0.0022
1999/7/16,120.99,120.95,121.17,120.43,0.0001
1999/7/19,118.18,120.99,121.03,117.68,-0.0232
1999/7/20,118.94,118.27,119.71,117.88,0.0064
1999/7/21,118.25,119.02,119.69,118,-0.0058
1999/7/22,116.86,118.17,118.8,116,-0.0118
1999/7/23,116.52,116.94,117.45,116.08,-0.0029
1999/7/26,116.81,116.84,117.08,115.42,0.0025
1999/7/27,116.47,116.84,117.38,116.06,-0.0029
1999/7/28,116.07,116.41,116.65,115.32,-0.0034
1999/7/29,115.43,116.01,116.12,114.89,-0.0055
1999/7/30,114.55,115.46,115.86,114.1,-0.0076
1999/8/2,114.4,114.85,114.97,113.8,-0.0013
1999/8/3,115.34,114.4,115.69,114.32,0.0082
1999/8/4,114.32,115.25,115.34,114.03,-0.0088
1999/8/5,114.44,114.16,114.93,113.58,0.001
1999/8/6,114.84,114.55,115.03,114.21,0.0035
1999/8/9,115.11,115.1,115.52,114.93,0.0024
1999/8/10,114.81,115.05,115.44,114.35,-0.0026
1999/8/11,115.38,114.87,115.41,114.45,0.005
1999/8/12,115.27,115.34,116.06,115.05,-0.001
1999/8/13,115.76,115.27,116.25,114.45,0.0043
1999/8/16,114.56,115.72,115.91,114.54,-0.0104
1999/8/17,113.88,114.54,114.92,113.79,-0.0059
1999/8/18,111.92,114,114.28,111.6,-0.0172
1999/8/19,111.64,111.94,112.33,110.65,-0.0025
1999/8/20,111.25,111.51,112.14,111,-0.0035
1999/8/23,111.66,111.24,112.05,110.55,0.0037
1999/8/24,110.94,111.52,112.81,110.65,-0.0064
1999/8/25,111.04,110.75,112.03,110.36,0.0009
1999/8/26,111.52,111.05,111.97,110.74,0.0043
1999/8/27,111.45,111.55,112,111.25,-0.0006
1999/8/30,110.6,110.91,111.26,110.53,-0.0076
1999/8/31,109.72,110.55,111.08,109,-0.008
1999/9/1,109.21,109.67,109.82,108.62,-0.0046
1999/9/2,109.14,109.02,109.64,108.7,-0.0006
1999/9/3,109.9,109.15,110.45,109.1,0.007
1999/9/6,109.66,109.55,110.05,109.3,-0.0022
1999/9/7,110.78,109.64,111.43,109.33,0.0102
1999/9/8,111.13,110.67,111.29,110.35,0.0032
1999/9/9,108.03,111.1,111.19,107.52,-0.0279
1999/9/10,108.82,108.01,110,107.6,0.0073
1999/9/13,106.65,108.91,109.18,105.98,-0.0199
1999/9/14,105.88,106.66,107.23,105.05,-0.0072
1999/9/15,104.68,105.91,106.03,103.17,-0.0113
1999/9/16,105.25,104.54,105.59,103.49,0.0054
1999/9/17,107.18,105.1,107.35,104.75,0.0183
1999/9/20,106.07,107.62,108.19,105.85,-0.0104
1999/9/21,104.81,106.17,107.36,103.75,-0.0119
1999/9/22,104.22,104.88,105.4,103.62,-0.0056
1999/9/23,103.7,104.25,104.65,103.39,-0.005
1999/9/24,103.92,103.77,105.12,103.71,0.0021
1999/9/27,105.88,105.33,106.49,103.85,0.0189
1999/9/28,106.5,105.79,106.73,105.5,0.0059
1999/9/29,107.09,106.5,107.27,106.05,0.0055
1999/9/30,106.36,107.13,107.23,105.18,-0.0068
1999/10/1,105,106.24,106.39,104.78,-0.0128
1999/10/4,106.21,105.05,106.55,104.55,0.0115
1999/10/5,106.35,106.15,107.2,105.86,0.0013
1999/10/6,107.44,106.32,107.79,105.9,0.0102
1999/10/7,107.22,107.48,107.97,107.15,-0.002
1999/10/8,107.42,107.1,108.01,106.97,0.0019
1999/10/11,106.9,107.39,107.47,106.53,-0.0048
1999/10/12,106.12,106.83,106.93,106.01,-0.0073
1999/10/13,106.55,106.11,108.02,105.89,0.0041
1999/10/14,107.4,106.59,107.49,106.37,0.008
1999/10/15,105.35,107.41,107.65,105.15,-0.0191
1999/10/18,105.41,105.24,105.84,104.78,0.0006
1999/10/19,105.4,105.35,105.94,105.15,-0.0001
1999/10/20,106.47,105.35,106.73,105.12,0.0102
1999/10/21,105.97,106.33,106.55,105.7,-0.0047
1999/10/22,105.93,106.03,106.28,105.2,-0.0004
1999/10/25,105.37,105.76,106.28,105.1,-0.0053
1999/10/26,104.84,105.28,105.5,104.5,-0.005
1999/10/27,104.32,104.76,104.84,103.65,-0.005
1999/10/28,105.02,104.43,105.25,103.83,0.0067
1999/10/29,104.12,105.12,105.31,103.91,-0.0086
1999/11/1,104.15,104.12,104.56,103.65,0.0003
1999/11/2,104.22,103.95,105.07,103.75,0.0007
1999/11/3,105,104.17,105.28,103.39,0.0075
1999/11/4,104.91,104.89,105.59,104.32,-0.0009
1999/11/5,106.05,104.91,106.61,104.58,0.0109
1999/11/8,105.28,106.04,106.43,105.08,-0.0073
1999/11/9,104.91,105.18,105.54,104.65,-0.0035
1999/11/10,104.64,104.85,105.23,104.35,-0.0026
1999/11/11,104.86,104.59,105.32,104.44,0.0021
1999/11/12,105.28,104.85,105.41,104.45,0.004
1999/11/15,104.8,105.15,105.41,104.62,-0.0046
1999/11/16,105.92,104.8,106.03,104.72,0.0107
1999/11/17,105.54,105.85,106.3,104.97,-0.0036
1999/11/18,105.92,105.51,106.02,105.3,0.0036
1999/11/19,106.35,105.79,106.58,105.7,0.0041
1999/11/22,104.71,106.35,106.65,104.51,-0.0154
1999/11/23,104.36,104.71,104.81,103.96,-0.0033
1999/11/24,104.7,104.28,104.8,104.03,0.0033
1999/11/25,104.28,104.67,104.83,104.07,-0.004
1999/11/26,101.78,104.32,104.56,101.22,-0.024
1999/11/29,102.37,102.35,104.09,101.57,0.0058
1999/11/30,102.16,102.44,103.12,101.3,-0.0021
1999/12/1,102.73,102.17,102.77,101.9,0.0056
1999/12/2,102.78,102.68,102.82,102.17,0.0005
1999/12/3,102.71,102.75,102.8,102.08,-0.0007
1999/12/6,103.05,102.63,103.47,101.99,0.0033
1999/12/7,102.39,102.93,103.22,102.16,-0.0064
1999/12/8,102.89,102.27,103.25,102.25,0.0049
1999/12/9,102.44,102.88,103.45,102.15,-0.0044
1999/12/10,102.21,102.38,102.75,102.11,-0.0022
1999/12/13,103.22,102.36,103.35,102.2,0.0099
1999/12/14,103.51,103.12,103.8,102.8,0.0028
1999/12/15,103.75,103.45,103.76,103.29,0.0023
1999/12/16,103.22,103.75,103.82,102.51,-0.0051
1999/12/17,103.07,103.19,103.56,102.63,-0.0015
1999/12/20,102.47,103.03,103.43,102.27,-0.0058
1999/12/21,102.16,102.53,102.62,101.81,-0.003
1999/12/22,101.69,102.12,102.44,101.35,-0.0046
1999/12/23,102.05,101.64,102.23,101.25,0.0035
1999/12/24,102.91,102.05,103.18,101.75,0.0084
1999/12/27,102.23,102.8,103,101.98,-0.0066
1999/12/28,102.38,102.23,102.73,102,0.0015
1999/12/29,102.2,102.35,102.5,101.75,-0.0018
1999/12/30,102.42,102.18,102.6,101.89,0.0022
1999/12/31,102.26,102.47,102.61,102.07,-0.0016
2000/1/3,101.59,102.11,102.18,101.31,-0.0066
2000/1/4,103.27,101.46,103.28,101.4,0.0165
2000/1/5,104.29,103.28,104.4,102.76,0.0099
2000/1/6,105.33,104.32,105.55,103.97,0.01
2000/1/7,105.36,105.27,105.91,104.85,0.0003
2000/1/10,105.11,105.12,105.39,104.3,-0.0024
2000/1/11,106.08,105.02,106.33,105.02,0.0092
2000/1/12,105.95,105.95,106.27,105.51,-0.0012
2000/1/13,106.09,105.86,106.27,105.4,0.0013
2000/1/14,105.81,106.05,106.4,105.37,-0.0026
2000/1/17,104.84,105.8,105.91,104.59,-0.0092
2000/1/18,105.69,104.87,105.76,104.75,0.0081
2000/1/19,105.33,105.7,106.13,105.11,-0.0034
2000/1/20,105.34,105.27,105.72,105.15,0.0001
2000/1/21,104.73,105.4,105.57,104.4,-0.0058
2000/1/24,105.67,105.2,105.86,104.62,0.009
2000/1/25,106.02,105.56,106.09,105.46,0.0033
2000/1/26,105.7,106,106.31,105.5,-0.003
2000/1/27,105.17,105.64,105.92,104.65,-0.005
2000/1/28,107.12,105.09,107.3,104.53,0.0185
2000/1/31,107.4,106.9,107.55,106.57,0.0026
2000/2/1,107.81,107.39,107.97,107.1,0.0038
2000/2/2,108.16,107.85,109.05,107.69,0.0032
2000/2/3,107.6,108.13,108.8,107.11,-0.0052
2000/2/4,107.2,107.49,108.08,107.09,-0.0037
2000/2/7,108.69,107.28,108.83,107.15,0.0139
2000/2/8,109.5,108.61,109.7,108.55,0.0075
2000/2/9,108.75,109.47,109.66,108.51,-0.0068
2000/2/10,109.22,108.82,109.28,108.28,0.0043
2000/2/11,108.8,109.17,109.81,108.7,-0.0038
2000/2/14,108.9,109.05,109.07,107.97,0.0009
2000/2/15,109.17,108.9,109.34,108.44,0.0025
2000/2/16,109.4,109.16,109.7,108.85,0.0021
2000/2/17,110.66,109.47,110.69,109.28,0.0115
2000/2/18,110.96,110.51,111.3,110.25,0.0027
2000/2/21,111.3,110.91,111.47,110.35,0.0031
2000/2/22,110.86,111.25,111.77,110.53,-0.004
2000/2/23,111.23,110.82,111.36,110.07,0.0033
2000/2/24,111.31,111.15,111.54,110.53,0.0007
2000/2/25,110.34,111.3,111.5,110.05,-0.0087
2000/2/28,109.5,110.18,110.42,108.35,-0.0076
2000/2/29,110.23,109.46,110.44,109.35,0.0067
2000/3/1,107.14,110.18,110.33,106.54,-0.028
2000/3/2,107.78,107.21,108,106.57,0.006
2000/3/3,107.76,107.72,108.04,107.29,-0.0002
2000/3/6,107.43,107.85,107.96,106.69,-0.0031
2000/3/7,106.11,107.57,108.19,105.73,-0.0123
2000/3/8,107.22,106.15,107.47,106,0.0105
2000/3/9,106.65,107.15,107.3,106.14,-0.0053
2000/3/10,106.27,106.6,106.74,106.03,-0.0036
2000/3/13,105.63,106.3,106.62,104.76,-0.006
2000/3/14,105.22,105.51,105.88,104.55,-0.0039
2000/3/15,105.66,105.2,106.22,104.68,0.0042
